date,store,location,day_of_week,weather,drinks_sold,revenue,weekday,month,day_num,is_weekend,revenue_bucket
2026-04-09,D,Suburb,Thu,Cloudy,53.0,185.5,Thursday,4,9,False,low
2026-04-07,B,Airport,Tue,Sunny,110.0,336.0,Tuesday,4,7,False,medium
2026-04-20,B,Airport,Mon,Sunny,107.0,374.5,Monday,4,20,False,medium
2026-04-16,C,Mall,Thu,Cloudy,114.0,399.0,Thursday,4,16,False,medium
2026-04-01,D,Suburb,Wed,Rainy,110.0,234.5,Wednesday,4,1,False,low
2026-04-26,A,Downtown,Sun,Sunny,123.0,492.0,Sunday,4,26,True,medium
2026-04-28,B,Airport,Tue,Rainy,66.0,231.0,Tuesday,4,28,False,low
2026-04-28,A,Downtown,Tue,Rainy,97.0,339.5,Tuesday,4,28,False,medium
2026-04-05,A,Downtown,Sun,Cloudy,110.0,440.0,Sunday,4,5,True,medium
2026-04-01,A,Downtown,Wed,Rainy,114.0,399.0,Wednesday,4,1,False,medium
2026-04-13,D,Suburb,Mon,Sunny,72.0,252.0,Monday,4,13,False,low
2026-04-26,C,Mall,Sun,Sunny,163.0,652.0,Sunday,4,26,True,high
2026-04-22,D,Suburb,Wed,Rainy,74.0,259.0,Wednesday,4,22,False,low
2026-04-12,B,Airport,Sun,Cloudy,87.0,348.0,Sunday,4,12,True,medium
2026-04-30,C,Mall,Thu,Sunny,120.0,420.0,Thursday,4,30,False,medium
2026-04-25,B,Airport,Sat,Sunny,149.0,596.0,Saturday,4,25,True,medium
2026-04-15,A,Downtown,Wed,Rainy,121.0,423.5,Wednesday,4,15,False,medium
2026-04-01,B,Airport,Wed,Rainy,78.0,273.0,Wednesday,4,1,False,low
2026-04-16,A,Downtown,Thu,Sunny,92.0,322.0,Thursday,4,16,False,medium
2026-04-09,C,Mall,Thu,Cloudy,123.0,430.5,Thursday,4,9,False,medium
2026-04-20,D,Suburb,Mon,Sunny,67.0,234.5,Monday,4,20,False,low
2026-04-16,B,Airport,Thu,Cloudy,75.0,262.5,Thursday,4,16,False,low
2026-04-13,A,Downtown,Mon,Sunny,126.0,441.0,Monday,4,13,False,medium
2026-04-04,C,Mall,Sat,Rainy,209.0,836.0,Saturday,4,4,True,high
2026-04-17,B,Airport,Fri,Rainy,108.0,378.0,Friday,4,17,False,medium
2026-04-14,A,Downtown,Tue,Sunny,116.0,406.0,Tuesday,4,14,False,medium
2026-04-21,B,Airport,Tue,Sunny,88.0,308.0,Tuesday,4,21,False,medium
2026-04-29,D,Suburb,Wed,Sunny,83.0,290.5,Wednesday,4,29,False,low
2026-04-06,C,Mall,Mon,Cloudy,158.0,553.0,Monday,4,6,False,medium
2026-04-11,D,Suburb,Sat,Sunny,120.0,480.0,Saturday,4,11,True,medium
2026-04-06,B,Airport,Mon,Cloudy,120.0,420.0,Monday,4,6,False,medium
2026-04-11,C,Mall,Sat,Sunny,256.0,1024.0,Saturday,4,11,True,high
